"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/26/2020 08:32:58","01/26/2020 01:32:58","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.3615","21.3615","7.655","0.241","0","1.058","0"
"01/26/2020 08:34:02","01/26/2020 01:34:02","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.4794","21.4794","7.6972","0.242","0","1.064","0"
"01/26/2020 08:35:05","01/26/2020 01:35:05","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.1176","21.1176","7.5676","0.238","0","1.046","0"
"01/26/2020 08:36:08","01/26/2020 01:36:08","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.2627","21.2627","7.6196","0.24","0","1.053","0"
"01/26/2020 08:37:11","01/26/2020 01:37:11","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.2466","21.2466","7.6138","0.24","0","1.052","0"
"01/26/2020 08:38:14","01/26/2020 01:38:14","MiningRigRentals","Argon2Chukwa","BTC","8327.22","21.07","21.07","7.5505","0.238","0","1.044","0"
"01/26/2020 08:39:16","01/26/2020 01:39:16","MiningRigRentals","Argon2Chukwa","BTC","8300.14","20.8045","20.8045","7.4796","0.235","0","1.03","0"
"01/26/2020 08:40:18","01/26/2020 01:40:18","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.1734","21.1734","7.6123","0.239","0","1.049","0"
"01/26/2020 08:41:21","01/26/2020 01:41:21","MiningRigRentals","Argon2Chukwa","BTC","8300.14","20.9291","20.9291","7.5244","0.236","0","1.037","0"
"01/26/2020 08:42:23","01/26/2020 01:42:23","MiningRigRentals","Argon2Chukwa","BTC","8300.14","20.9806","20.9806","7.5429","0.237","0","1.039","0"
"01/26/2020 08:43:26","01/26/2020 01:43:26","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.2435","21.2435","7.6374","0.24","0","1.052","0"
"01/26/2020 08:44:28","01/26/2020 01:44:28","MiningRigRentals","Argon2Chukwa","BTC","8300.14","20.9494","20.9494","7.5317","0.236","0","1.038","0"
"01/26/2020 08:45:32","01/26/2020 01:45:32","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.3344","21.3344","7.6822","0.241","0","1.058","0"
"01/26/2020 08:46:35","01/26/2020 01:46:35","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.2609","21.2609","7.6557","0.24","0","1.055","0"
"01/26/2020 08:47:38","01/26/2020 01:47:38","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.0543","21.0543","7.5813","0.238","0","1.044","0"
"01/26/2020 08:48:41","01/26/2020 01:48:41","MiningRigRentals","Argon2Chukwa","BTC","8300.14","21.1054","21.1054","7.5997","0.238","0","1.047","0"
"01/26/2020 08:49:46","01/26/2020 01:49:46","MiningRigRentals","Argon2Chukwa","BTC","8306.56","22.1279","22.1279","7.9617","0.25","0","1.098","0"
"01/26/2020 08:50:49","01/26/2020 01:50:49","MiningRigRentals","Argon2Chukwa","BTC","8306.56","21.1048","21.1048","7.5936","0.238","0","1.047","0"
"01/26/2020 08:51:51","01/26/2020 01:51:51","MiningRigRentals","Argon2Chukwa","BTC","8306.56","20.7883","20.7883","7.4797","0.235","0","1.031","0"
"01/26/2020 08:52:54","01/26/2020 01:52:54","MiningRigRentals","Argon2Chukwa","BTC","8306.56","21.0125","21.0125","7.5603","0.237","0","1.042","0"
"01/26/2020 08:53:56","01/26/2020 01:53:56","MiningRigRentals","Argon2Chukwa","BTC","8306.56","20.9067","20.9067","7.5222","0.236","0","1.037","0"
"01/26/2020 08:54:58","01/26/2020 01:54:58","MiningRigRentals","Argon2Chukwa","BTC","8306.56","20.9145","20.9145","7.525","0.236","0","1.037","0"
"01/26/2020 08:56:01","01/26/2020 01:56:01","MiningRigRentals","Argon2Chukwa","BTC","8306.56","21.0516","21.0516","7.5744","0.238","0","1.044","0"
"01/26/2020 08:57:03","01/26/2020 01:57:03","MiningRigRentals","Argon2Chukwa","BTC","8306.56","20.8094","20.8094","7.4872","0.235","0","1.032","0"
"01/26/2020 08:58:06","01/26/2020 01:58:06","MiningRigRentals","Argon2Chukwa","BTC","8306.56","21.2445","21.2445","7.6438","0.24","0","1.054","0"
"01/26/2020 08:59:09","01/26/2020 01:59:09","MiningRigRentals","Argon2Chukwa","BTC","8311.33","21.0893","21.0893","7.5836","0.238","0","1.046","0"
"01/26/2020 09:00:12","01/26/2020 02:00:12","MiningRigRentals","Argon2Chukwa","BTC","8311.33","21.1065","21.1065","7.5897","0.238","0","1.047","0"
"01/26/2020 09:01:14","01/26/2020 02:01:14","MiningRigRentals","Argon2Chukwa","BTC","8315.48","21.0514","21.0514","7.5661","0.238","0","1.044","0"
"01/26/2020 09:02:17","01/26/2020 02:02:17","MiningRigRentals","Argon2Chukwa","BTC","8315.48","20.9816","20.9816","7.541","0.237","0","1.041","0"
"01/26/2020 09:03:18","01/26/2020 02:03:18","MiningRigRentals","Argon2Chukwa","BTC","8315.48","20.4874","20.4874","7.3634","0.231","0","1.016","0"
"01/26/2020 09:04:20","01/26/2020 02:04:20","MiningRigRentals","Argon2Chukwa","BTC","8314.64","21.0942","21.0942","7.5822","0.238","0","1.046","0"
"01/26/2020 09:05:23","01/26/2020 02:05:23","MiningRigRentals","Argon2Chukwa","BTC","8314.64","20.9951","20.9951","7.5454","0.237","0","1.041","0"
"01/26/2020 09:06:25","01/26/2020 02:06:25","MiningRigRentals","Argon2Chukwa","BTC","8314.64","20.8483","20.8483","7.4926","0.236","0","1.034","0"
"01/26/2020 09:07:27","01/26/2020 02:07:27","MiningRigRentals","Argon2Chukwa","BTC","8314.64","20.9085","20.9085","7.5142","0.236","0","1.037","0"
"01/26/2020 09:08:30","01/26/2020 02:08:30","MiningRigRentals","Argon2Chukwa","BTC","8311.48","21.251","21.251","7.6402","0.24","0","1.054","0"
"01/26/2020 09:09:33","01/26/2020 02:09:33","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.1586","21.1586","7.6079","0.239","0","1.049","0"
"01/26/2020 09:10:37","01/26/2020 02:10:37","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.4329","21.4329","7.7065","0.242","0","1.063","0"
"01/26/2020 09:11:40","01/26/2020 02:11:40","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.0192","21.0192","7.5578","0.237","0","1.042","0"
"01/26/2020 09:12:43","01/26/2020 02:12:43","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.2085","21.2085","7.6258","0.24","0","1.052","0"
"01/26/2020 09:13:45","01/26/2020 02:13:45","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.0664","21.0664","7.5747","0.238","0","1.045","0"
"01/26/2020 09:14:48","01/26/2020 02:14:48","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.0234","21.0234","7.5592","0.237","0","1.043","0"
"01/26/2020 09:15:52","01/26/2020 02:15:52","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.3669","21.3669","7.6827","0.241","0","1.06","0"
"01/26/2020 09:16:54","01/26/2020 02:16:54","MiningRigRentals","Argon2Chukwa","BTC","8310.48","20.9976","20.9976","7.5499","0.237","0","1.041","0"
"01/26/2020 09:17:57","01/26/2020 02:17:57","MiningRigRentals","Argon2Chukwa","BTC","8310.48","21.0756","21.0756","7.5779","0.238","0","1.045","0"
"01/26/2020 09:18:59","01/26/2020 02:18:59","MiningRigRentals","Argon2Chukwa","BTC","8310.48","20.8296","20.8296","7.4895","0.235","0","1.033","0"
"01/26/2020 09:20:04","01/26/2020 02:20:04","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.8789","21.8789","7.8671","0.247","0","1.085","0"
"01/26/2020 09:21:07","01/26/2020 02:21:07","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.354","21.354","7.6783","0.241","0","1.059","0"
"01/26/2020 09:22:10","01/26/2020 02:22:10","MiningRigRentals","Argon2Chukwa","BTC","8310.09","20.9581","20.9581","7.536","0.237","0","1.039","0"
"01/26/2020 09:23:13","01/26/2020 02:23:13","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.4129","21.4129","7.6995","0.242","0","1.062","0"
"01/26/2020 09:24:16","01/26/2020 02:24:16","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.0483","21.0483","7.5684","0.238","0","1.044","0"
"01/26/2020 09:25:20","01/26/2020 02:25:20","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.4313","21.4313","7.6832","0.241","0","1.06","0"
"01/26/2020 09:26:23","01/26/2020 02:26:23","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.4782","21.4782","7.7","0.242","0","1.062","0"
"01/26/2020 09:27:28","01/26/2020 02:27:28","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.6471","21.6471","7.7605","0.244","0","1.07","0"
"01/26/2020 09:28:30","01/26/2020 02:28:30","MiningRigRentals","Argon2Chukwa","BTC","8310.09","21.0765","21.0765","7.5559","0.237","0","1.042","0"
"01/26/2020 09:29:32","01/26/2020 02:29:32","MiningRigRentals","Argon2Chukwa","BTC","8300","20.94","20.94","7.5161","0.236","0","1.035","0"
"01/26/2020 09:30:35","01/26/2020 02:30:35","MiningRigRentals","Argon2Chukwa","BTC","8300","21.0691","21.0691","7.5625","0.237","0","1.042","0"
"01/26/2020 09:31:37","01/26/2020 02:31:37","MiningRigRentals","Argon2Chukwa","BTC","8300","20.8838","20.8838","7.4959","0.235","0","1.033","0"
"01/26/2020 09:32:40","01/26/2020 02:32:40","MiningRigRentals","Argon2Chukwa","BTC","8300","21.35","21.35","7.6633","0.24","0","1.056","0"
"01/26/2020 09:33:44","01/26/2020 02:33:44","MiningRigRentals","Argon2Chukwa","BTC","8300","21.4818","21.4818","7.7106","0.242","0","1.062","0"
"01/26/2020 09:34:47","01/26/2020 02:34:47","MiningRigRentals","Argon2Chukwa","BTC","8300","21.2472","21.2472","7.6264","0.239","0","1.051","0"
"01/26/2020 09:35:50","01/26/2020 02:35:50","MiningRigRentals","Argon2Chukwa","BTC","8300","21.281","21.281","7.6385","0.24","0","1.052","0"
"01/26/2020 09:36:52","01/26/2020 02:36:52","MiningRigRentals","Argon2Chukwa","BTC","8300","20.9291","20.9291","7.5122","0.236","0","1.035","0"
"01/26/2020 09:37:55","01/26/2020 02:37:55","MiningRigRentals","Argon2Chukwa","BTC","8300","21.2258","21.2258","7.6186","0.239","0","1.049","0"
"01/26/2020 09:38:58","01/26/2020 02:38:58","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.1793","21.1793","7.6017","0.239","0","1.047","0"
"01/26/2020 09:40:01","01/26/2020 02:40:01","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.3523","21.3523","7.6638","0.24","0","1.056","0"
"01/26/2020 09:41:04","01/26/2020 02:41:04","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.0527","21.0527","7.5562","0.237","0","1.041","0"
"01/26/2020 09:42:07","01/26/2020 02:42:07","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.2715","21.2715","7.6347","0.24","0","1.052","0"
"01/26/2020 09:43:09","01/26/2020 02:43:09","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.0598","21.0598","7.5588","0.237","0","1.041","0"
"01/26/2020 09:44:12","01/26/2020 02:44:12","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.3194","21.3194","7.6519","0.24","0","1.054","0"
"01/26/2020 09:45:16","01/26/2020 02:45:16","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.3057","21.3057","7.6626","0.24","0","1.056","0"
"01/26/2020 09:46:19","01/26/2020 02:46:19","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.3805","21.3805","7.6894","0.241","0","1.059","0"
"01/26/2020 09:47:22","01/26/2020 02:47:22","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.1134","21.1134","7.5934","0.238","0","1.046","0"
"01/26/2020 09:48:25","01/26/2020 02:48:25","MiningRigRentals","Argon2Chukwa","BTC","8300.25","21.281","21.281","7.6536","0.24","0","1.054","0"
"01/26/2020 09:49:28","01/26/2020 02:49:28","MiningRigRentals","Argon2Chukwa","BTC","8305","21.1713","21.1713","7.6098","0.239","0","1.049","0"
"01/26/2020 09:50:35","01/26/2020 02:50:35","MiningRigRentals","Argon2Chukwa","BTC","8305","22.3336","22.3336","8.0276","0.252","0","1.106","0"
"01/26/2020 09:51:37","01/26/2020 02:51:37","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0924","21.0924","7.5814","0.238","0","1.045","0"
"01/26/2020 09:52:40","01/26/2020 02:52:40","MiningRigRentals","Argon2Chukwa","BTC","8305","21.1886","21.1886","7.616","0.239","0","1.05","0"
"01/26/2020 09:53:43","01/26/2020 02:53:43","MiningRigRentals","Argon2Chukwa","BTC","8305","21.1197","21.1197","7.5912","0.238","0","1.046","0"
"01/26/2020 09:54:45","01/26/2020 02:54:45","MiningRigRentals","Argon2Chukwa","BTC","8305","20.9727","20.9727","7.5384","0.237","0","1.039","0"
"01/26/2020 09:55:49","01/26/2020 02:55:49","MiningRigRentals","Argon2Chukwa","BTC","8305","21.2647","21.2647","7.6433","0.24","0","1.053","0"
"01/26/2020 09:56:52","01/26/2020 02:56:52","MiningRigRentals","Argon2Chukwa","BTC","8305","21.4589","21.4589","7.7131","0.242","0","1.063","0"
"01/26/2020 09:57:55","01/26/2020 02:57:55","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0589","21.0589","7.5693","0.238","0","1.043","0"
"01/26/2020 09:58:58","01/26/2020 02:58:58","MiningRigRentals","Argon2Chukwa","BTC","8305","21.0701","21.0701","7.5733","0.238","0","1.044","0"
"01/26/2020 10:00:00","01/26/2020 03:00:00","MiningRigRentals","Argon2Chukwa","BTC","8305.67","21.0738","21.0738","7.5741","0.238","0","1.044","0"
"01/26/2020 10:01:02","01/26/2020 03:01:02","MiningRigRentals","Argon2Chukwa","BTC","8305.67","20.8394","20.8394","7.4898","0.235","0","1.032","0"
"01/26/2020 10:02:05","01/26/2020 03:02:05","MiningRigRentals","Argon2Chukwa","BTC","8305.67","21.0597","21.0597","7.569","0.238","0","1.043","0"
"01/26/2020 10:03:07","01/26/2020 03:03:07","MiningRigRentals","Argon2Chukwa","BTC","8305.67","20.9091","20.9091","7.5148","0.236","0","1.036","0"
"01/26/2020 10:04:09","01/26/2020 03:04:09","MiningRigRentals","Argon2Chukwa","BTC","8305.67","21.01","21.01","7.5511","0.237","0","1.041","0"
"01/26/2020 10:05:13","01/26/2020 03:05:13","MiningRigRentals","Argon2Chukwa","BTC","8305.67","21.4","21.4","7.6912","0.241","0","1.06","0"
"01/26/2020 10:06:15","01/26/2020 03:06:15","MiningRigRentals","Argon2Chukwa","BTC","8305.67","20.9856","20.9856","7.5328","0.237","0","1.038","0"
"01/26/2020 10:07:18","01/26/2020 03:07:18","MiningRigRentals","Argon2Chukwa","BTC","8305.67","20.9894","20.9894","7.5342","0.237","0","1.039","0"
"01/26/2020 10:08:20","01/26/2020 03:08:20","MiningRigRentals","Argon2Chukwa","BTC","8305.67","20.921","20.921","7.5096","0.236","0","1.035","0"
"01/26/2020 10:09:22","01/26/2020 03:09:22","MiningRigRentals","Argon2Chukwa","BTC","8315.42","20.9911","20.9911","7.5259","0.237","0","1.039","0"
"01/26/2020 10:10:24","01/26/2020 03:10:24","MiningRigRentals","Argon2Chukwa","BTC","8315.42","20.8968","20.8968","7.4921","0.236","0","1.034","0"
"01/26/2020 10:11:27","01/26/2020 03:11:27","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.2287","21.2287","7.6111","0.239","0","1.05","0"
"01/26/2020 10:12:30","01/26/2020 03:12:30","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.2304","21.2304","7.6117","0.239","0","1.05","0"
"01/26/2020 10:13:33","01/26/2020 03:13:33","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.2115","21.2115","7.6049","0.239","0","1.05","0"
"01/26/2020 10:14:36","01/26/2020 03:14:36","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.221","21.221","7.6083","0.239","0","1.05","0"
"01/26/2020 10:15:40","01/26/2020 03:15:40","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.4134","21.4134","7.6773","0.241","0","1.059","0"
"01/26/2020 10:16:45","01/26/2020 03:16:45","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.9422","21.9422","7.8669","0.247","0","1.086","0"
"01/26/2020 10:17:48","01/26/2020 03:17:48","MiningRigRentals","Argon2Chukwa","BTC","8315.42","21.2895","21.2895","7.6328","0.24","0","1.053","0"
"01/26/2020 10:18:51","01/26/2020 03:18:51","MiningRigRentals","Argon2Chukwa","BTC","8304.7","21.2252","21.2252","7.6196","0.239","0","1.05","0"
"01/26/2020 10:19:54","01/26/2020 03:19:54","MiningRigRentals","Argon2Chukwa","BTC","8304.7","21.1575","21.1575","7.5953","0.238","0","1.047","0"
"01/26/2020 10:21:00","01/26/2020 03:21:00","MiningRigRentals","Argon2Chukwa","BTC","8302.33","22.1869","22.1869","7.9671","0.25","0","1.098","0"
"01/26/2020 10:22:02","01/26/2020 03:22:02","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.1202","21.1202","7.5841","0.238","0","1.045","0"
"01/26/2020 10:23:06","01/26/2020 03:23:06","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.2907","21.2907","7.6453","0.24","0","1.053","0"
"01/26/2020 10:24:09","01/26/2020 03:24:09","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.4695","21.4695","7.7095","0.242","0","1.062","0"
"01/26/2020 10:25:13","01/26/2020 03:25:13","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.3308","21.3308","7.6596","0.24","0","1.055","0"
"01/26/2020 10:26:17","01/26/2020 03:26:17","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.6283","21.6283","7.7241","0.242","0","1.064","0"
"01/26/2020 10:27:19","01/26/2020 03:27:19","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.227","21.227","7.5808","0.238","0","1.045","0"
"01/26/2020 10:28:23","01/26/2020 03:28:23","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.5318","21.5318","7.6896","0.241","0","1.06","0"
"01/26/2020 10:29:27","01/26/2020 03:29:27","MiningRigRentals","Argon2Chukwa","BTC","8302.33","21.7919","21.7919","7.7825","0.244","0","1.072","0"
"01/26/2020 10:30:31","01/26/2020 03:30:31","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.4993","21.4993","7.6576","0.241","0","1.058","0"
"01/26/2020 10:31:33","01/26/2020 03:31:33","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.203","21.203","7.5521","0.238","0","1.043","0"
"01/26/2020 10:32:36","01/26/2020 03:32:36","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.2945","21.2945","7.5846","0.239","0","1.048","0"
"01/26/2020 10:33:39","01/26/2020 03:33:39","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.4347","21.4347","7.6346","0.24","0","1.055","0"
"01/26/2020 10:34:42","01/26/2020 03:34:42","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.3738","21.3738","7.6129","0.24","0","1.052","0"
"01/26/2020 10:35:46","01/26/2020 03:35:46","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.429","21.429","7.6325","0.24","0","1.054","0"
"01/26/2020 10:36:49","01/26/2020 03:36:49","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.4301","21.4301","7.6321","0.24","0","1.055","0"
"01/26/2020 10:37:53","01/26/2020 03:37:53","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.5229","21.5229","7.6652","0.241","0","1.059","0"
"01/26/2020 10:38:56","01/26/2020 03:38:56","MiningRigRentals","Argon2Chukwa","BTC","8324.45","21.5236","21.5236","7.6654","0.241","0","1.059","0"
"01/26/2020 10:39:59","01/26/2020 03:39:59","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.2615","21.2615","7.5499","0.238","0","1.046","0"
"01/26/2020 10:41:03","01/26/2020 03:41:03","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.7005","21.7005","7.7057","0.243","0","1.068","0"
"01/26/2020 10:42:06","01/26/2020 03:42:06","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.3378","21.3378","7.5769","0.239","0","1.05","0"
"01/26/2020 10:43:10","01/26/2020 03:43:10","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.7374","21.7374","7.7189","0.244","0","1.07","0"
"01/26/2020 10:44:15","01/26/2020 03:44:15","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.9045","21.9045","7.7781","0.245","0","1.078","0"
"01/26/2020 10:45:19","01/26/2020 03:45:19","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.6763","21.6763","7.684","0.243","0","1.065","0"
"01/26/2020 10:46:22","01/26/2020 03:46:22","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.4704","21.4704","7.611","0.24","0","1.055","0"
"01/26/2020 10:47:26","01/26/2020 03:47:26","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.8179","21.8179","7.7341","0.244","0","1.072","0"
"01/26/2020 10:48:29","01/26/2020 03:48:29","MiningRigRentals","Argon2Chukwa","BTC","8348.9","21.3565","21.3565","7.5706","0.239","0","1.049","0"
"01/26/2020 10:49:34","01/26/2020 03:49:34","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.9166","21.9166","7.7803","0.245","0","1.077","0"
"01/26/2020 10:50:38","01/26/2020 03:50:38","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.8627","21.8627","7.7612","0.245","0","1.074","0"
"01/26/2020 10:51:46","01/26/2020 03:51:46","MiningRigRentals","Argon2Chukwa","BTC","8336.9","22.8833","22.8833","8.1235","0.256","0","1.124","0"
"01/26/2020 10:52:49","01/26/2020 03:52:49","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.5849","21.5849","7.6625","0.242","0","1.06","0"
"01/26/2020 10:53:53","01/26/2020 03:53:53","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.4821","21.4821","7.6261","0.24","0","1.055","0"
"01/26/2020 10:54:56","01/26/2020 03:54:56","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.3943","21.3943","7.5949","0.239","0","1.051","0"
"01/26/2020 10:55:59","01/26/2020 03:55:59","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.3746","21.3746","7.5879","0.239","0","1.05","0"
"01/26/2020 10:57:02","01/26/2020 03:57:02","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.5806","21.5806","7.661","0.241","0","1.06","0"
"01/26/2020 10:58:06","01/26/2020 03:58:06","MiningRigRentals","Argon2Chukwa","BTC","8336.9","21.5369","21.5369","7.6455","0.241","0","1.058","0"
"01/26/2020 10:59:09","01/26/2020 03:59:09","MiningRigRentals","Argon2Chukwa","BTC","8349.66","21.3089","21.3089","7.553","0.238","0","1.047","0"
